"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
1,"SF","NYG",16,13,1,2002,"2002-09-05","8:38PM"
2,"SD","CIN",34,6,1,2002,"2002-09-08","1:04PM"
3,"NYJ","BUF",37,31,1,2002,"2002-09-08","1:04PM"
4,"MIN","CHI",23,27,1,2002,"2002-09-08","1:04PM"
5,"DET","MIA",21,49,1,2002,"2002-09-08","1:04PM"
6,"BAL","CAR",7,10,1,2002,"2002-09-08","1:04PM"
7,"IND","JAX",28,25,1,2002,"2002-09-08","1:04PM"
8,"ATL","GB",34,37,1,2002,"2002-09-08","1:04PM"
9,"KC","CLE",40,39,1,2002,"2002-09-08","1:04PM"
10,"ARI","WAS",23,31,1,2002,"2002-09-08","1:05PM"
11,"PHI","TEN",24,27,1,2002,"2002-09-08","1:06PM"
12,"NO","TB",26,20,1,2002,"2002-09-08","4:15PM"
13,"STL","DEN",16,23,1,2002,"2002-09-08","4:17PM"
14,"SEA","OAK",17,31,1,2002,"2002-09-08","4:17PM"
15,"DAL","HOU",10,19,1,2002,"2002-09-08","8:36PM"
16,"PIT","NE",14,30,1,2002,"2002-09-09","9:12PM"
17,"MIA","IND",21,13,2,2002,"2002-09-15","1:00PM"
18,"JAX","KC",23,16,2,2002,"2002-09-15","1:00PM"
19,"TB","BAL",25,0,2,2002,"2002-09-15","1:02PM"
20,"TEN","DAL",13,21,2,2002,"2002-09-15","1:02PM"
21,"CIN","CLE",7,20,2,2002,"2002-09-15","1:03PM"
22,"NE","NYJ",44,7,2,2002,"2002-09-15","1:03PM"
23,"DET","CAR",7,31,2,2002,"2002-09-15","1:04PM"
24,"GB","NO",20,35,2,2002,"2002-09-15","1:04PM"
25,"CHI","ATL",14,13,2,2002,"2002-09-15","1:04PM"
26,"NYG","STL",26,21,2,2002,"2002-09-15","3:05PM"
27,"DEN","SF",24,14,2,2002,"2002-09-15","4:00PM"
28,"ARI","SEA",24,13,2,2002,"2002-09-15","4:05PM"
29,"HOU","SD",3,24,2,2002,"2002-09-15","4:15PM"
30,"BUF","MIN",45,39,2,2002,"2002-09-15","4:15PM"
31,"OAK","PIT",30,17,2,2002,"2002-09-15","8:35PM"
32,"PHI","WAS",37,7,2,2002,"2002-09-16","9:05PM"
33,"CAR","MIN",21,14,3,2002,"2002-09-22","1:00PM"
34,"IND","HOU",23,3,3,2002,"2002-09-22","1:01PM"
35,"DAL","PHI",13,44,3,2002,"2002-09-22","1:02PM"
36,"KC","NE",38,41,3,2002,"2002-09-22","1:02PM"
37,"NYJ","MIA",3,30,3,2002,"2002-09-22","1:02PM"
38,"CLE","TEN",31,28,3,2002,"2002-09-22","1:03PM"
39,"NO","CHI",29,23,3,2002,"2002-09-22","1:05PM"
40,"SD","ARI",23,15,3,2002,"2002-09-22","3:05PM"
41,"BUF","DEN",23,28,3,2002,"2002-09-22","4:05PM"
42,"SEA","NYG",6,9,3,2002,"2002-09-22","4:14PM"
43,"WAS","SF",10,20,3,2002,"2002-09-22","4:15PM"
44,"GB","DET",37,31,3,2002,"2002-09-22","4:17PM"
45,"CIN","ATL",3,30,3,2002,"2002-09-22","8:35PM"
46,"STL","TB",14,26,3,2002,"2002-09-23","9:07PM"
47,"MIA","KC",30,48,4,2002,"2002-09-29","1:00PM"
48,"CLE","PIT",13,16,4,2002,"2002-09-29","1:01PM"
49,"NYJ","JAX",3,28,4,2002,"2002-09-29","1:02PM"
50,"CAR","GB",14,17,4,2002,"2002-09-29","1:02PM"
51,"DAL","STL",13,10,4,2002,"2002-09-29","1:02PM"
52,"HOU","PHI",17,35,4,2002,"2002-09-29","1:02PM"
53,"NO","DET",21,26,4,2002,"2002-09-29","1:03PM"
54,"CHI","BUF",27,33,4,2002,"2002-09-29","1:04PM"
55,"NYG","ARI",7,21,4,2002,"2002-09-29","3:04PM"
56,"TB","CIN",35,7,4,2002,"2002-09-29","4:05PM"
57,"TEN","OAK",25,52,4,2002,"2002-09-29","4:15PM"
58,"NE","SD",14,21,4,2002,"2002-09-29","4:15PM"
59,"MIN","SEA",23,48,4,2002,"2002-09-29","8:35PM"
60,"DEN","BAL",23,34,4,2002,"2002-09-30","9:08PM"
61,"CIN","IND",21,28,5,2002,"2002-10-06","12:00PM"
62,"ARI","CAR",16,13,5,2002,"2002-10-06","1:02PM"
63,"PIT","NO",29,32,5,2002,"2002-10-06","1:02PM"
64,"OAK","BUF",49,31,5,2002,"2002-10-06","1:02PM"
65,"NE","MIA",13,26,5,2002,"2002-10-06","1:02PM"
66,"TB","ATL",20,6,5,2002,"2002-10-06","1:03PM"
67,"WAS","TEN",31,14,5,2002,"2002-10-06","1:03PM"
68,"NYG","DAL",21,17,5,2002,"2002-10-06","1:03PM"
69,"SD","DEN",9,26,5,2002,"2002-10-06","4:05PM"
70,"KC","NYJ",29,25,5,2002,"2002-10-06","4:06PM"
71,"PHI","JAX",25,28,5,2002,"2002-10-06","4:14PM"
72,"STL","SF",13,37,5,2002,"2002-10-06","4:15PM"
73,"BAL","CLE",26,21,5,2002,"2002-10-06","8:36PM"
74,"GB","CHI",34,21,5,2002,"2002-10-07","9:08PM"
75,"BAL","IND",20,22,6,2002,"2002-10-13","12:00PM"
76,"DET","MIN",24,31,6,2002,"2002-10-13","1:00PM"
77,"NO","WAS",43,27,6,2002,"2002-10-13","1:01PM"
78,"CLE","TB",3,17,6,2002,"2002-10-13","1:01PM"
79,"GB","NE",28,10,6,2002,"2002-10-13","1:02PM"
80,"BUF","HOU",31,24,6,2002,"2002-10-13","1:02PM"
81,"PIT","CIN",34,7,6,2002,"2002-10-13","1:02PM"
82,"ATL","NYG",17,10,6,2002,"2002-10-13","1:03PM"
83,"CAR","DAL",13,14,6,2002,"2002-10-13","1:03PM"
84,"JAX","TEN",14,23,6,2002,"2002-10-13","4:03PM"
85,"OAK","STL",13,28,6,2002,"2002-10-13","4:15PM"
86,"KC","SD",34,35,6,2002,"2002-10-13","4:15PM"
87,"MIA","DEN",24,22,6,2002,"2002-10-13","8:35PM"
88,"SF","SEA",28,21,6,2002,"2002-10-14","9:09PM"
89,"DEN","KC",37,34,7,2002,"2002-10-20","1:00PM"
90,"MIN","NYJ",7,20,7,2002,"2002-10-20","1:02PM"
91,"JAX","BAL",10,17,7,2002,"2002-10-20","1:02PM"
92,"SEA","STL",20,37,7,2002,"2002-10-20","1:02PM"
93,"CHI","DET",20,23,7,2002,"2002-10-20","1:03PM"
94,"SF","NO",27,35,7,2002,"2002-10-20","1:03PM"
95,"BUF","MIA",23,10,7,2002,"2002-10-20","1:03PM"
96,"CAR","ATL",0,30,7,2002,"2002-10-20","1:05PM"
97,"DAL","ARI",6,9,7,2002,"2002-10-20","3:15PM"
98,"SD","OAK",27,21,7,2002,"2002-10-20","4:05PM"
99,"HOU","CLE",17,34,7,2002,"2002-10-20","4:05PM"
100,"TB","PHI",10,20,7,2002,"2002-10-20","4:15PM"
101,"WAS","GB",9,30,7,2002,"2002-10-20","4:15PM"
102,"IND","PIT",10,28,7,2002,"2002-10-21","9:08PM"
103,"CHI","MIN",7,25,8,2002,"2002-10-27","1:00PM"
104,"OAK","KC",10,20,8,2002,"2002-10-27","1:00PM"
105,"TEN","CIN",30,24,8,2002,"2002-10-27","1:02PM"
106,"PIT","BAL",31,18,8,2002,"2002-10-27","1:02PM"
107,"TB","CAR",12,9,8,2002,"2002-10-27","1:02PM"
108,"CLE","NYJ",24,21,8,2002,"2002-10-27","1:02PM"
109,"DET","BUF",17,24,8,2002,"2002-10-27","1:02PM"
110,"ATL","NO",37,35,8,2002,"2002-10-27","1:03PM"
111,"SEA","DAL",17,14,8,2002,"2002-10-27","1:04PM"
112,"ARI","SF",28,38,8,2002,"2002-10-27","4:05PM"
113,"HOU","JAX",21,19,8,2002,"2002-10-27","4:15PM"
114,"DEN","NE",24,16,8,2002,"2002-10-27","4:15PM"
115,"IND","WAS",21,26,8,2002,"2002-10-27","8:35PM"
116,"NYG","PHI",3,17,8,2002,"2002-10-28","9:08PM"
117,"TEN","IND",23,15,9,2002,"2002-11-03","1:00PM"
118,"MIN","TB",24,38,9,2002,"2002-11-03","1:01PM"
119,"CIN","HOU",38,3,9,2002,"2002-11-03","1:01PM"
120,"NE","BUF",38,7,9,2002,"2002-11-03","1:02PM"
121,"PIT","CLE",23,20,9,2002,"2002-11-03","1:03PM"
122,"DAL","DET",7,9,9,2002,"2002-11-03","1:04PM"
123,"BAL","ATL",17,20,9,2002,"2002-11-03","1:05PM"
124,"PHI","CHI",19,13,9,2002,"2002-11-03","1:05PM"
125,"NYJ","SD",44,13,9,2002,"2002-11-03","4:05PM"
126,"WAS","SEA",14,3,9,2002,"2002-11-03","4:15PM"
127,"SF","OAK",23,20,9,2002,"2002-11-03","4:15PM"
128,"STL","ARI",27,14,9,2002,"2002-11-03","4:15PM"
129,"JAX","NYG",17,24,9,2002,"2002-11-03","8:39PM"
130,"MIA","GB",10,24,9,2002,"2002-11-04","9:08PM"
131,"NYG","MIN",27,20,10,2002,"2002-11-10","1:00PM"
132,"ATL","PIT",34,34,10,2002,"2002-11-10","1:01PM"
133,"CIN","BAL",27,38,10,2002,"2002-11-10","1:02PM"
134,"SD","STL",24,28,10,2002,"2002-11-10","1:02PM"
135,"NO","CAR",34,24,10,2002,"2002-11-10","1:02PM"
136,"DET","GB",14,40,10,2002,"2002-11-10","1:02PM"
137,"HOU","TEN",10,17,10,2002,"2002-11-10","1:03PM"
138,"IND","PHI",35,13,10,2002,"2002-11-10","1:03PM"
139,"WAS","JAX",7,26,10,2002,"2002-11-10","4:05PM"
140,"SEA","ARI",27,6,10,2002,"2002-11-10","4:06PM"
141,"KC","SF",13,17,10,2002,"2002-11-10","4:15PM"
142,"NE","CHI",33,30,10,2002,"2002-11-10","4:15PM"
143,"MIA","NYJ",10,13,10,2002,"2002-11-10","8:35PM"
144,"OAK","DEN",34,10,10,2002,"2002-11-11","9:09PM"
145,"GB","MIN",21,31,11,2002,"2002-11-17","12:00PM"
146,"BUF","KC",16,17,11,2002,"2002-11-17","1:00PM"
147,"DAL","IND",3,20,11,2002,"2002-11-17","1:00PM"
148,"CLE","CIN",27,20,11,2002,"2002-11-17","1:02PM"
149,"JAX","HOU",24,21,11,2002,"2002-11-17","1:02PM"
150,"PIT","TEN",23,31,11,2002,"2002-11-17","1:03PM"
151,"ARI","PHI",14,38,11,2002,"2002-11-17","1:03PM"
152,"WAS","NYG",17,19,11,2002,"2002-11-17","1:04PM"
153,"NO","ATL",17,24,11,2002,"2002-11-17","1:05PM"
154,"SF","SD",17,20,11,2002,"2002-11-17","4:05PM"
155,"CAR","TB",10,23,11,2002,"2002-11-17","4:05PM"
156,"BAL","MIA",7,26,11,2002,"2002-11-17","4:16PM"
157,"DEN","SEA",31,9,11,2002,"2002-11-17","4:16PM"
158,"NYJ","DET",31,14,11,2002,"2002-11-17","4:16PM"
159,"NE","OAK",20,27,11,2002,"2002-11-17","8:36PM"
160,"CHI","STL",16,21,11,2002,"2002-11-18","9:07PM"
161,"CIN","PIT",21,29,12,2002,"2002-11-24","1:01PM"
162,"STL","WAS",17,20,12,2002,"2002-11-24","1:01PM"
163,"TEN","BAL",12,13,12,2002,"2002-11-24","1:02PM"
164,"CLE","NO",24,15,12,2002,"2002-11-24","1:02PM"
165,"BUF","NYJ",13,31,12,2002,"2002-11-24","1:02PM"
166,"SD","MIA",3,30,12,2002,"2002-11-24","1:02PM"
167,"MIN","NE",17,24,12,2002,"2002-11-24","1:02PM"
168,"ATL","CAR",41,0,12,2002,"2002-11-24","1:02PM"
169,"JAX","DAL",19,21,12,2002,"2002-11-24","1:03PM"
170,"DET","CHI",17,20,12,2002,"2002-11-24","1:03PM"
171,"KC","SEA",32,39,12,2002,"2002-11-24","4:05PM"
172,"OAK","ARI",41,20,12,2002,"2002-11-24","4:05PM"
173,"GB","TB",7,21,12,2002,"2002-11-24","4:15PM"
174,"NYG","HOU",14,16,12,2002,"2002-11-24","4:15PM"
175,"IND","DEN",23,20,12,2002,"2002-11-24","8:36PM"
176,"PHI","SF",38,17,12,2002,"2002-11-25","9:00PM"
177,"NE","DET",20,12,13,2002,"2002-11-28","12:38PM"
178,"WAS","DAL",20,27,13,2002,"2002-11-28","4:17PM"
179,"ATL","MIN",30,24,13,2002,"2002-12-01","12:00PM"
180,"ARI","KC",0,49,13,2002,"2002-12-01","1:00PM"
181,"MIA","BUF",21,38,13,2002,"2002-12-01","1:02PM"
182,"BAL","CIN",27,23,13,2002,"2002-12-01","1:02PM"
183,"CHI","GB",20,30,13,2002,"2002-12-01","1:02PM"
184,"TEN","NYG",32,29,13,2002,"2002-12-01","1:03PM"
185,"CAR","CLE",13,6,13,2002,"2002-12-01","1:04PM"
186,"PIT","JAX",25,23,13,2002,"2002-12-01","1:05PM"
187,"HOU","IND",3,19,13,2002,"2002-12-01","4:00PM"
188,"DEN","SD",27,30,13,2002,"2002-12-01","4:05PM"
189,"SEA","SF",24,31,13,2002,"2002-12-01","4:15PM"
190,"STL","PHI",3,10,13,2002,"2002-12-01","4:15PM"
191,"TB","NO",20,23,13,2002,"2002-12-01","8:37PM"
192,"NYJ","OAK",20,26,13,2002,"2002-12-02","9:08PM"
193,"STL","KC",10,49,14,2002,"2002-12-08","1:00PM"
194,"HOU","PIT",24,6,14,2002,"2002-12-08","1:01PM"
195,"ATL","TB",10,34,14,2002,"2002-12-08","1:01PM"
196,"CIN","CAR",31,52,14,2002,"2002-12-08","1:02PM"
197,"NYG","WAS",27,21,14,2002,"2002-12-08","1:02PM"
198,"SF","DAL",31,27,14,2002,"2002-12-08","1:02PM"
199,"BUF","NE",17,27,14,2002,"2002-12-08","1:02PM"
200,"IND","TEN",17,27,14,2002,"2002-12-08","1:03PM"
201,"CLE","JAX",21,20,14,2002,"2002-12-08","1:03PM"
202,"NO","BAL",37,25,14,2002,"2002-12-08","4:05PM"
203,"PHI","SEA",27,20,14,2002,"2002-12-08","4:05PM"
204,"DET","ARI",20,23,14,2002,"2002-12-08","4:06PM"
205,"OAK","SD",27,7,14,2002,"2002-12-08","4:15PM"
206,"DEN","NYJ",13,19,14,2002,"2002-12-08","4:16PM"
207,"MIN","GB",22,26,14,2002,"2002-12-08","8:35PM"
208,"CHI","MIA",9,27,14,2002,"2002-12-09","9:09PM"
209,"CAR","PIT",14,30,15,2002,"2002-12-15","1:01PM"
210,"JAX","CIN",29,15,15,2002,"2002-12-15","1:02PM"
211,"BAL","HOU",23,19,15,2002,"2002-12-15","1:02PM"
212,"WAS","PHI",21,34,15,2002,"2002-12-15","1:02PM"
213,"OAK","MIA",17,23,15,2002,"2002-12-15","1:02PM"
214,"SD","BUF",13,20,15,2002,"2002-12-15","1:02PM"
215,"IND","CLE",28,23,15,2002,"2002-12-15","1:02PM"
216,"SEA","ATL",30,24,15,2002,"2002-12-15","1:03PM"
217,"TB","DET",23,20,15,2002,"2002-12-15","1:04PM"
218,"MIN","NO",32,31,15,2002,"2002-12-15","1:04PM"
219,"NYJ","CHI",13,20,15,2002,"2002-12-15","1:05PM"
220,"KC","DEN",24,31,15,2002,"2002-12-15","4:05PM"
221,"GB","SF",20,14,15,2002,"2002-12-15","4:15PM"
222,"DAL","NYG",7,37,15,2002,"2002-12-15","4:16PM"
223,"ARI","STL",28,30,15,2002,"2002-12-15","8:35PM"
224,"NE","TEN",7,24,15,2002,"2002-12-16","9:08PM"
225,"MIA","MIN",17,20,16,2002,"2002-12-21","1:30PM"
226,"SF","ARI",17,14,16,2002,"2002-12-21","5:05PM"
227,"PHI","DAL",27,3,16,2002,"2002-12-21","8:39PM"
228,"SD","KC",22,24,16,2002,"2002-12-22","1:00PM"
229,"NYG","IND",44,27,16,2002,"2002-12-22","1:00PM"
230,"CHI","CAR",14,24,16,2002,"2002-12-22","1:02PM"
231,"BUF","GB",0,10,16,2002,"2002-12-22","1:02PM"
232,"NO","CIN",13,20,16,2002,"2002-12-22","1:02PM"
233,"HOU","WAS",10,26,16,2002,"2002-12-22","1:02PM"
234,"DET","ATL",15,36,16,2002,"2002-12-22","1:03PM"
235,"TEN","JAX",28,10,16,2002,"2002-12-22","1:03PM"
236,"STL","SEA",10,30,16,2002,"2002-12-22","4:05PM"
237,"DEN","OAK",16,28,16,2002,"2002-12-22","4:15PM"
238,"CLE","BAL",14,13,16,2002,"2002-12-22","4:15PM"
239,"NYJ","NE",30,17,16,2002,"2002-12-22","8:36PM"
240,"PIT","TB",17,7,16,2002,"2002-12-23","9:05PM"
241,"PHI","NYG",7,10,17,2002,"2003-12-28","1:36PM"
242,"KC","OAK",0,24,17,2002,"2003-12-28","5:15PM"
243,"MIA","NE",24,27,17,2002,"2003-12-29","1:02PM"
244,"ATL","CLE",16,24,17,2002,"2003-12-29","1:02PM"
245,"CAR","NO",10,6,17,2002,"2003-12-29","1:02PM"
246,"MIN","DET",38,36,17,2002,"2003-12-29","1:02PM"
247,"DAL","WAS",14,20,17,2002,"2003-12-29","1:02PM"
248,"CIN","BUF",9,27,17,2002,"2003-12-29","1:02PM"
249,"BAL","PIT",31,34,17,2002,"2003-12-29","1:02PM"
250,"TEN","HOU",13,3,17,2002,"2003-12-29","1:03PM"
251,"JAX","IND",13,20,17,2002,"2003-12-29","4:05PM"
252,"SEA","SD",31,28,17,2002,"2003-12-29","4:15PM"
253,"GB","NYJ",17,42,17,2002,"2003-12-29","4:16PM"
254,"ARI","DEN",7,37,17,2002,"2003-12-29","4:16PM"
255,"TB","CHI",15,0,17,2002,"2003-12-29","8:36PM"
256,"SF","STL",20,31,17,2002,"2003-12-30","9:07PM"
257,"IND","NYJ",0,41,18,2002,"2003-01-04","4:39PM"
258,"ATL","GB",27,7,18,2002,"2003-01-04","8:08PM"
259,"CLE","PIT",33,36,18,2002,"2003-01-05","1:01PM"
260,"NYG","SF",38,39,18,2002,"2003-01-05","4:47PM"
261,"PIT","TEN",31,34,19,2002,"2003-01-11","4:36PM"
262,"ATL","PHI",6,20,19,2002,"2003-01-11","8:21PM"
263,"SF","TB",6,31,19,2002,"2003-01-12","1:01PM"
264,"NYJ","OAK",10,30,19,2002,"2003-01-12","4:45PM"
265,"TB","PHI",27,10,20,2002,"2003-01-19","3:08PM"
266,"TEN","OAK",24,41,20,2002,"2003-01-19","6:47PM"
267,"OAK","TB",21,48,21,2002,"2003-01-26","6:26PM"
268,"NYJ","WAS",13,16,1,2003,"2003-09-04","9:09PM"
269,"SD","KC",14,27,1,2003,"2003-09-07","1:00PM"
270,"MIN","GB",30,25,1,2003,"2003-09-07","1:04PM"
271,"NE","BUF",0,31,1,2003,"2003-09-07","1:04PM"
272,"JAX","CAR",23,24,1,2003,"2003-09-07","1:04PM"
273,"BAL","PIT",15,34,1,2003,"2003-09-07","1:04PM"
274,"STL","NYG",13,23,1,2003,"2003-09-07","1:05PM"
275,"HOU","MIA",21,20,1,2003,"2003-09-07","1:06PM"
276,"IND","CLE",9,6,1,2003,"2003-09-07","1:06PM"
277,"ARI","DET",24,42,1,2003,"2003-09-07","1:06PM"
278,"DEN","CIN",30,10,1,2003,"2003-09-07","1:06PM"
279,"NO","SEA",10,27,1,2003,"2003-09-07","4:18PM"
280,"CHI","SF",7,49,1,2003,"2003-09-07","4:19PM"
281,"ATL","DAL",27,13,1,2003,"2003-09-07","4:19PM"
282,"OAK","TEN",20,25,1,2003,"2003-09-07","8:51PM"
283,"TB","PHI",17,0,1,2003,"2003-09-08","9:09PM"
284,"PIT","KC",20,41,2,2003,"2003-09-14","1:00PM"
285,"TEN","IND",7,33,2,2003,"2003-09-14","1:00PM"
286,"CLE","BAL",13,33,2,2003,"2003-09-14","1:02PM"
287,"DET","GB",6,31,2,2003,"2003-09-14","1:02PM"
288,"MIA","NYJ",21,10,2,2003,"2003-09-14","1:02PM"
289,"HOU","NO",10,31,2,2003,"2003-09-14","1:02PM"
290,"SF","STL",24,27,2,2003,"2003-09-14","1:02PM"
291,"BUF","JAX",38,17,2,2003,"2003-09-14","1:03PM"
292,"WAS","ATL",33,31,2,2003,"2003-09-14","1:03PM"
293,"SEA","ARI",38,0,2,2003,"2003-09-14","3:06PM"
294,"CAR","TB",12,9,2,2003,"2003-09-14","4:05PM"
295,"DEN","SD",37,13,2,2003,"2003-09-14","4:15PM"
296,"NE","PHI",31,10,2,2003,"2003-09-14","4:15PM"
297,"CIN","OAK",20,23,2,2003,"2003-09-14","4:15PM"
298,"CHI","MIN",13,24,2,2003,"2003-09-14","8:30PM"
299,"DAL","NYG",35,32,2,2003,"2003-09-15","9:08PM"
300,"JAX","IND",13,23,3,2003,"2003-09-21","1:00PM"
301,"NYJ","NE",16,23,3,2003,"2003-09-21","1:02PM"
302,"PIT","CIN",17,10,3,2003,"2003-09-21","1:02PM"
303,"KC","HOU",42,14,3,2003,"2003-09-21","1:02PM"
304,"TB","ATL",31,10,3,2003,"2003-09-21","1:03PM"
305,"NO","TEN",12,27,3,2003,"2003-09-21","1:03PM"
306,"MIN","DET",23,13,3,2003,"2003-09-21","1:03PM"
307,"GB","ARI",13,20,3,2003,"2003-09-21","3:06PM"
308,"NYG","WAS",24,21,3,2003,"2003-09-21","4:05PM"
309,"STL","SEA",23,24,3,2003,"2003-09-21","4:06PM"
310,"BAL","SD",24,10,3,2003,"2003-09-21","4:15PM"
311,"CLE","SF",13,12,3,2003,"2003-09-21","4:15PM"
312,"BUF","MIA",7,17,3,2003,"2003-09-21","8:36PM"
313,"OAK","DEN",10,31,3,2003,"2003-09-22","9:09PM"
314,"TEN","PIT",30,13,4,2003,"2003-09-28","1:01PM"
315,"ARI","STL",13,37,4,2003,"2003-09-28","1:02PM"
316,"PHI","BUF",23,13,4,2003,"2003-09-28","1:02PM"
317,"NE","WAS",17,20,4,2003,"2003-09-28","1:03PM"
318,"CIN","CLE",21,14,4,2003,"2003-09-28","1:03PM"
319,"SF","MIN",7,35,4,2003,"2003-09-28","1:03PM"
320,"JAX","HOU",20,24,4,2003,"2003-09-28","1:05PM"
321,"KC","BAL",17,10,4,2003,"2003-09-28","4:05PM"
322,"SD","OAK",31,34,4,2003,"2003-09-28","4:05PM"
323,"DAL","NYJ",17,6,4,2003,"2003-09-28","4:15PM"
324,"DET","DEN",16,20,4,2003,"2003-09-28","4:15PM"
325,"ATL","CAR",3,23,4,2003,"2003-09-28","4:15PM"
326,"IND","NO",55,21,4,2003,"2003-09-28","8:37PM"
327,"GB","CHI",38,23,4,2003,"2003-09-29","9:09PM"
328,"DEN","KC",23,24,5,2003,"2003-10-05","1:00PM"
329,"NO","CAR",13,19,5,2003,"2003-10-05","1:02PM"
330,"OAK","CHI",21,24,5,2003,"2003-10-05","1:02PM"
331,"SEA","GB",13,35,5,2003,"2003-10-05","1:02PM"
332,"ARI","DAL",7,24,5,2003,"2003-10-05","1:02PM"
333,"TEN","NE",30,38,5,2003,"2003-10-05","1:02PM"
334,"CIN","BUF",16,22,5,2003,"2003-10-05","1:02PM"
335,"MIA","NYG",23,10,5,2003,"2003-10-05","1:03PM"
336,"MIN","ATL",39,26,5,2003,"2003-10-05","1:05PM"
337,"SD","JAX",21,27,5,2003,"2003-10-05","4:05PM"
338,"WAS","PHI",25,27,5,2003,"2003-10-05","4:15PM"
339,"DET","SF",17,24,5,2003,"2003-10-05","4:15PM"
340,"CLE","PIT",33,13,5,2003,"2003-10-05","8:35PM"
341,"IND","TB",38,35,5,2003,"2003-10-06","9:15PM"
342,"CAR","IND",23,20,6,2003,"2003-10-12","1:00PM"
343,"MIA","JAX",24,10,6,2003,"2003-10-12","1:01PM"
344,"NYG","NE",6,17,6,2003,"2003-10-12","1:02PM"
345,"KC","GB",40,34,6,2003,"2003-10-12","1:02PM"
346,"PHI","DAL",21,23,6,2003,"2003-10-12","1:03PM"
347,"HOU","TEN",17,38,6,2003,"2003-10-12","1:03PM"
348,"CHI","NO",13,20,6,2003,"2003-10-12","1:03PM"
349,"TB","WAS",35,13,6,2003,"2003-10-12","1:03PM"
350,"OAK","CLE",7,13,6,2003,"2003-10-12","1:03PM"
351,"BAL","ARI",26,18,6,2003,"2003-10-12","3:16PM"
352,"BUF","NYJ",3,30,6,2003,"2003-10-12","4:15PM"
353,"PIT","DEN",14,17,6,2003,"2003-10-12","4:15PM"
354,"SF","SEA",19,20,6,2003,"2003-10-12","8:37PM"
355,"ATL","STL",0,36,6,2003,"2003-10-13","9:00PM"
356,"DEN","MIN",20,28,7,2003,"2003-10-19","1:00PM"
357,"BAL","CIN",26,34,7,2003,"2003-10-19","1:02PM"
358,"TEN","CAR",37,17,7,2003,"2003-10-19","1:02PM"
359,"SD","CLE",26,20,7,2003,"2003-10-19","1:02PM"
360,"GB","STL",24,34,7,2003,"2003-10-19","1:02PM"
361,"DAL","DET",38,7,7,2003,"2003-10-19","1:03PM"
362,"NE","MIA",19,13,7,2003,"2003-10-19","1:03PM"
363,"PHI","NYG",14,10,7,2003,"2003-10-19","1:03PM"
364,"NO","ATL",45,17,7,2003,"2003-10-19","1:03PM"
365,"NYJ","HOU",19,14,7,2003,"2003-10-19","4:05PM"
366,"CHI","SEA",17,24,7,2003,"2003-10-19","4:15PM"
367,"WAS","BUF",7,24,7,2003,"2003-10-19","4:15PM"
368,"TB","SF",7,24,7,2003,"2003-10-19","4:15PM"
369,"KC","OAK",17,10,7,2003,"2003-10-20","9:05PM"
370,"NYG","MIN",29,17,8,2003,"2003-10-26","1:00PM"
371,"TEN","JAX",30,17,8,2003,"2003-10-26","1:01PM"
372,"DAL","TB",0,16,8,2003,"2003-10-26","1:01PM"
373,"SEA","CIN",24,27,8,2003,"2003-10-26","1:02PM"
374,"STL","PIT",33,21,8,2003,"2003-10-26","1:02PM"
375,"CLE","NE",3,9,8,2003,"2003-10-26","1:02PM"
376,"DEN","BAL",6,26,8,2003,"2003-10-26","1:02PM"
377,"CAR","NO",23,20,8,2003,"2003-10-26","1:03PM"
378,"DET","CHI",16,24,8,2003,"2003-10-26","1:03PM"
379,"SF","ARI",13,16,8,2003,"2003-10-26","4:06PM"
380,"NYJ","PHI",17,24,8,2003,"2003-10-26","4:13PM"
381,"HOU","IND",21,30,8,2003,"2003-10-26","4:15PM"
382,"BUF","KC",5,38,8,2003,"2003-10-26","8:30PM"
383,"MIA","SD",26,10,8,2003,"2003-10-27","9:09PM"
384,"CAR","HOU",10,14,9,2003,"2003-11-02","1:02PM"
385,"JAX","BAL",17,24,9,2003,"2003-11-02","1:02PM"
386,"NYG","NYJ",31,28,9,2003,"2003-11-02","1:03PM"
387,"OAK","DET",13,23,9,2003,"2003-11-02","1:03PM"
388,"IND","MIA",23,17,9,2003,"2003-11-02","1:04PM"
389,"SD","CHI",7,20,9,2003,"2003-11-02","1:05PM"
390,"NO","TB",17,14,9,2003,"2003-11-02","1:05PM"
391,"CIN","ARI",14,17,9,2003,"2003-11-02","4:05PM"
392,"PIT","SEA",16,23,9,2003,"2003-11-02","4:06PM"
393,"PHI","ATL",23,16,9,2003,"2003-11-02","4:15PM"
394,"WAS","DAL",14,21,9,2003,"2003-11-02","4:15PM"
395,"STL","SF",10,30,9,2003,"2003-11-02","4:17PM"
396,"GB","MIN",30,27,9,2003,"2003-11-02","8:35PM"
397,"NE","DEN",30,26,9,2003,"2003-11-03","9:09PM"
398,"CLE","KC",20,41,10,2003,"2003-11-09","1:00PM"
399,"SEA","WAS",20,27,10,2003,"2003-11-09","1:02PM"
400,"TB","CAR",24,27,10,2003,"2003-11-09","1:02PM"
401,"MIA","TEN",7,31,10,2003,"2003-11-09","1:02PM"
402,"IND","JAX",23,28,10,2003,"2003-11-09","1:02PM"
403,"ARI","PIT",15,28,10,2003,"2003-11-09","1:02PM"
404,"CHI","DET",10,12,10,2003,"2003-11-09","1:03PM"
